date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-03-03,0,15870,0,465,0,1551,nan,nan,0,9,13,4903152,14,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-04,0,15870,0,465,0,1551,nan,nan,0,16,17,4903141,18,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-05,0,15870,0,465,0,1551,nan,nan,0,25,21,4903127,24,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-06,0,15870,0,465,0,1551,nan,nan,0,36,28,4903109,31,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-07,0,15870,0,465,0,1551,nan,nan,0,50,35,4903086,39,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-08,0,15870,0,465,0,1551,nan,nan,0,69,46,4903056,51,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-09,0,15870,0,465,0,1551,nan,nan,0,93,59,4903018,65,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-10,0,15870,0,465,0,1551,nan,nan,0,123,75,4902969,84,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-11,0,15870,0,465,0,1551,nan,nan,0,162,97,4902906,108,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-12,0,15870,0,465,0,1551,nan,nan,0,212,124,4902825,138,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-13,0,15870,0,465,0,1551,nan,nan,0,277,160,4902721,178,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-14,0,15870,0,465,0,1551,1.7467515532,1.0834695006,0,359,205,4902588,228,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-15,0,15870,0,465,0,1551,1.7446872656,0.4201125994,0,465,263,4902418,293,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-16,0,15870,0,465,0,1551,1.740380749,0.39826177300000004,0,601,338,4902199,376,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-17,0,15870,0,465,0,1551,1.7338558244,0.37705134570000004,0,775,434,4901918,482,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-18,0,15870,0,465,0,1551,1.7253674384000002,0.3333137102,0,999,556,4901559,618,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-19,0,15870,0,465,0,1551,1.7147980714000002,0.2959503047,0,1285,714,4901097,793,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-20,0,15870,0,465,0,1551,1.7016839611,0.2766420115,0,1653,916,4900505,1018,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-21,0,15870,0,465,0,1551,1.686184103,0.2522489216,0,2125,1175,4899745,1306,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-22,0,15870,0,465,0,1551,1.6685724268,0.2226919585,0,2729,1506,4898780,1667,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-23,0,15870,0,465,0,1551,1.648682114,0.1995662838,0,3491,1920,4897603,2082,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-24,0,15870,0,465,0,1551,1.6267155484,0.1943604797,0,4434,2421,4896189,2552,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-25,0,15870,0,465,0,1551,1.6033044903,0.1953451673,0,5581,3014,4894518,3077,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-26,0,15870,0,465,0,1551,1.5784889187000002,0.16786778970000002,0,6951,3700,4892575,3650,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-27,0,15870,0,465,0,1551,1.5529352903,0.1579239787,0,8562,4477,4890356,4257,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-28,0,15870,0,465,0,1551,1.5255237336,0.1369695,0,10425,5338,4887872,4879,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-29,0,15870,0,465,0,1551,1.4958032165000001,0.1282285662,0,12539,6268,4885145,5492,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-30,0,15870,0,465,0,1551,1.4655902570000001,0.13117679370000002,0,14895,7245,4882216,6065,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-31,10,15870,0,465,0,1551,1.4361181143000001,0.1339111658,0,17472,8241,4879141,6563,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-01,25,15870,5,465,0,1551,1.4072436876,0.1249259867,0,20231,9218,4875993,6952,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-02,42,15870,10,465,0,1551,1.3784372643,0.1274681822,0,23117,10129,4872862,7197,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-03,59,15870,16,465,0,1551,1.3495910611,0.13002186100000002,0,26080,10939,4869817,7278,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-04,76,15870,21,465,2,1551,1.3211367622,0.1209154015,0,29027,11585,4866981,7167,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-05,93,15870,27,465,6,1551,1.2926311212,0.11182376320000001,0,31902,12045,4864343,6931,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-06,109,15870,32,465,9,1551,1.2634821662,0.11446483900000001,0,34696,12346,4861683,6796,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-07,123,15870,37,465,12,1551,1.2339865376,0.1114324882,0,37455,12560,4858969,6751,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-08,137,15870,42,465,15,1551,1.2052392891,0.10818409870000001,0,40208,12729,4856216,6752,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-09,149,15870,46,465,18,1551,1.1769313816,0.1,0,42967,12873,4853429,6780,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-10,160,15870,50,465,20,1551,1.149447423,0.1,0,45740,13003,4850613,6823,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-11,170,15870,53,465,22,1551,1.1232773014,0.1,0,48532,13127,4847770,6873,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-12,179,15870,56,465,24,1551,1.0984257861,0.1,0,51346,13246,4844902,6928,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-13,187,15870,59,465,26,1551,1.0751958492,0.1,0,54182,13365,4842009,6984,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-14,195,15870,62,465,28,1551,1.0544183766,0.1,0,57042,13482,4839092,7042,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-15,202,15870,64,465,30,1551,1.0362551334,0.1,0,59925,13599,4836151,7100,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-16,208,15870,67,465,31,1551,1.021046544,0.1,0,62832,13716,4833186,7158,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-17,214,15870,69,465,33,1551,1.0091918901,0.1,0,65763,13833,4830197,7216,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-18,220,15870,71,465,34,1551,1.0007833836,0.1,0,68717,13949,4827184,7275,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-19,225,15870,73,465,36,1551,0.9953912762,0.1,0,71695,14066,4824147,7333,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-20,230,15870,75,465,37,1551,0.9934279222000001,0.1,0,74697,14183,4821088,7391,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-21,235,15870,76,465,38,1551,0.9945472195,0.1,0,77723,14299,4818004,7449,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-22,239,15870,78,465,39,1551,0.9984619498,0.1,0,80772,14415,4814898,7506,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-23,243,15870,79,465,40,1551,1.0050085018,0.1,0,83845,14532,4811768,7563,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-24,247,15870,81,465,41,1551,1.0134829924,0.1,0,86941,14648,4808615,7620,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-25,251,15870,82,465,42,1551,1.0235844648,0.1,0,90060,14763,4805439,7677,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-26,255,15870,83,465,43,1551,1.0343023254,0.1,0,93202,14878,4802240,7733,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-27,258,15870,84,465,44,1551,1.0454058505,0.1,0,96367,14993,4799019,7790,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-28,262,15870,86,465,45,1551,1.0562708072,0.1,0,99555,15106,4795775,7846,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-29,265,15870,87,465,46,1551,1.0667887288,0.1019633113,0,102766,15220,4792508,7902,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-04-30,268,15870,88,465,47,1551,1.0761423681,0.1050366508,0,105999,15333,4789220,7957,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-01,272,15870,89,465,47,1551,1.0844541551,0.10263724460000001,0,109255,15445,4785909,8012,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
